Date,Open,High,Low,Close,Volume
2023-11-13,48.38,49.11,48.11,48.61,3682860
2023-11-14,49.66,49.83,49.05,49.67,5987980
2023-11-15,49.94,49.94,48.2,48.9,4964380
2023-11-16,48.68,49.51,48.34,49.49,4963290
2023-11-17,49.49,49.68,49.02,49.29,3219620
2023-11-20,49.35,50.54,49.18,50.43,5191800
2023-11-21,50.01,50.5,49.23,49.99,5529360
2023-11-22,49.87,50.32,47.77,48.71,8580120
2023-11-24,48.45,48.92,47.75,47.76,2240870
2023-11-27,47.79,48.53,47.66,48.26,3967810
2023-11-28,48.24,48.31,47.49,47.82,3451880
2023-11-29,48.37,48.75,47.91,48.12,3451710
2023-11-30,48.0,48.1,46.44,46.77,5919600
2023-12-01,46.52,47.17,46.2,46.75,3970580
2023-12-04,46.04,46.04,45.01,45.5,5005390
2023-12-05,45.46,46.6,45.29,46.59,3741980
2023-12-06,47.22,47.38,45.42,45.51,3384240
2023-12-07,45.72,46.63,45.61,46.59,3122440
2023-12-08,46.66,47.73,46.6,47.5,2659880
2023-12-11,47.49,47.49,45.85,46.62,5783520
2023-12-12,46.06,47.66,46.06,47.66,4697400
2023-12-13,47.66,48.59,47.66,48.1,4928570
2023-12-14,48.36,48.67,47.43,48.35,5325170
2023-12-15,48.29,49.4,48.13,48.92,4328890
2023-12-18,49.39,50.42,49.17,50.08,4362980
2023-12-19,49.42,49.7,48.9,49.6,9691260
2023-12-20,49.66,50.0,48.12,48.14,4177860
2023-12-21,48.83,49.08,48.43,48.98,3240130
2023-12-22,49.18,49.36,48.49,48.83,2019660
2023-12-26,48.98,49.6,48.97,49.28,1875140
2023-12-27,49.51,49.68,49.1,49.42,1672050
2023-12-28,49.66,49.88,49.43,49.55,2552810
2023-12-29,49.81,49.99,48.78,49.52,3100620
2024-01-02,49.19,49.24,47.62,48.2,4173340
2024-01-03,47.43,48.18,47.32,47.59,3875650
2024-01-04,47.81,48.5,47.51,48.0,3110080
2024-01-05,48.48,49.55,48.39,49.09,4302520
2024-01-08,49.53,52.27,49.49,52.25,8120450
2024-01-09,52.38,54.31,51.69,53.13,6855430
2024-01-10,53.63,54.6,53.5,54.35,4744000
2024-01-11,54.95,55.34,53.58,54.83,4894650
2024-01-12,54.61,54.96,54.34,54.71,2761810
2024-01-16,55.01,56.81,54.9,56.38,4600780
2024-01-17,56.34,56.41,54.76,56.06,5472020
2024-01-18,57.28,57.6,56.13,57.11,5398200
2024-01-19,57.97,59.5,57.23,59.49,5681580
2024-01-22,60.05,60.33,59.07,59.66,6200250
2024-01-23,59.52,59.91,58.64,59.86,3237130
2024-01-24,60.34,62.84,59.95,61.39,5375120
2024-01-25,62.34,62.69,60.86,61.66,4371190
2024-01-26,60.97,61.78,60.6,61.0,3416260
2024-01-29,61.23,62.48,60.93,62.48,3202070
2024-01-30,62.95,63.48,62.26,62.79,4306890
2024-01-31,61.34,62.25,60.7,61.52,4997220
2024-02-01,62.14,63.19,61.67,63.03,4420830
2024-02-02,63.98,66.58,63.69,66.16,5966550
2024-02-05,68.22,69.49,67.24,69.31,6974730
2024-02-06,69.67,69.74,66.3,68.22,8713640
2024-02-07,68.33,70.22,67.61,70.1,4601890
2024-02-08,70.08,70.75,69.49,69.67,3712220
2024-02-09,70.51,72.18,70.24,72.11,4062650
2024-02-12,72.58,74.59,71.29,72.3,6644110
2024-02-13,70.41,73.44,69.69,72.18,5099920
2024-02-14,73.23,74.22,71.97,73.86,5328550
2024-02-15,73.9,73.94,72.41,72.68,5552700
2024-02-16,74.02,74.4,72.51,72.56,4753450
2024-02-20,71.95,71.96,67.74,69.49,10432670
2024-02-21,68.01,68.88,66.29,67.47,7603310
2024-02-22,75.1,78.56,74.26,78.53,9109960
2024-02-23,80.8,82.37,77.62,78.83,9115910
2024-02-26,79.71,80.6,78.55,79.12,4574510
2024-02-27,79.33,79.46,77.18,78.76,4013890
2024-02-28,77.55,78.9,77.13,77.7,4336960
2024-02-29,79.06,79.99,78.36,79.1,4197990
2024-03-01,80.04,82.29,79.46,82.24,4923340
2024-03-04,84.15,87.66,83.74,85.25,7045060
2024-03-05,85.27,86.03,83.43,85.98,4783090
2024-03-06,87.98,89.71,87.07,88.74,6500590
2024-03-07,90.12,92.74,89.65,92.66,5995060
2024-03-08,95.08,97.39,86.56,87.5,13647660
2024-03-11,86.33,88.79,84.2,85.84,7741880
2024-03-12,88.1,91.92,86.19,91.89,6844900
2024-03-13,91.08,91.5,88.46,90.89,8329000
2024-03-14,89.58,90.63,86.64,88.04,6561170
2024-03-15,87.02,89.54,86.28,87.84,6312080
2024-03-18,90.4,92.39,87.12,88.46,6330620
2024-03-19,86.64,90.52,85.01,89.4,7621310
2024-03-20,89.88,90.41,88.27,90.36,3757320
2024-03-21,92.26,92.6,90.42,91.4,3430310
2024-03-22,91.18,94.77,90.88,94.3,5239640
2024-03-25,93.94,96.75,93.55,95.04,3840060
2024-03-26,95.85,96.34,92.51,92.63,3937600
2024-03-27,92.97,93.15,89.15,90.3,5691920
2024-03-28,89.96,91.3,89.21,90.28,3335700
2024-04-01,90.33,92.2,89.29,90.3,3531810
2024-04-02,88.32,90.06,87.68,89.46,3263840
2024-04-03,88.45,90.34,88.43,88.92,3080850
2024-04-04,90.34,90.61,85.9,85.9,3449680
2024-04-05,86.81,88.46,85.94,87.98,5023160
2024-04-08,88.67,88.76,86.74,87.18,2185160
2024-04-09,87.41,87.61,83.02,85.37,4353460
2024-04-10,83.94,87.39,83.78,86.98,4306190
2024-04-11,87.46,90.73,86.97,90.59,4642040
2024-04-12,89.7,90.13,87.55,88.23,4033810
2024-04-15,89.1,90.61,85.95,85.99,3765720
2024-04-16,86.47,88.07,86.11,87.4,3086080
2024-04-17,88.32,88.77,83.96,84.07,7318620
2024-04-18,85.03,86.17,82.4,84.72,4469620
2024-04-19,83.11,84.27,75.63,76.2,15728480
2024-04-22,78.15,80.06,76.43,79.55,7455220
2024-04-23,80.84,82.75,80.32,82.39,4027280
2024-04-24,84.0,84.07,79.22,79.68,5815330
2024-04-25,78.92,83.3,78.22,82.68,3817120
2024-04-26,83.89,88.3,83.45,87.72,5370840
2024-04-29,87.58,87.98,85.29,87.82,2832790
2024-04-30,87.24,88.74,86.3,86.41,2676870
2024-05-01,85.12,86.0,81.28,83.0,8702410
2024-05-02,84.51,86.23,83.2,85.82,3400650
2024-05-03,87.65,89.27,87.11,88.77,3348590
2024-05-06,89.39,92.2,89.1,92.14,2851360
2024-05-07,91.05,91.76,89.03,90.52,4228450
2024-05-08,89.48,91.15,89.45,90.35,2214760
2024-05-09,90.53,91.03,88.29,88.76,3034250
2024-05-10,90.28,91.35,89.25,89.86,2515130
2024-05-13,90.48,90.97,88.56,90.4,2335060
2024-05-14,89.54,91.64,88.99,91.37,2323810
2024-05-15,92.47,94.85,91.66,94.63,4446540
2024-05-16,94.91,95.76,94.14,94.36,2112790
2024-05-17,94.48,94.7,91.82,92.48,2734140
2024-05-20,93.76,95.19,93.44,94.76,2658350
2024-05-21,93.53,95.4,93.21,95.36,2488660
2024-05-22,95.47,96.01,93.32,94.87,4311070
2024-05-23,102.03,106.27,101.57,103.86,8468000
2024-05-24,104.46,106.47,103.02,106.47,4341620
2024-05-28,110.24,114.88,109.88,114.05,7177480
2024-05-29,113.05,115.46,110.94,114.64,5306780
2024-05-30,114.59,115.8,109.68,110.56,4697500
2024-05-31,112.46,112.71,106.96,109.51,5222930
2024-06-03,113.72,115.0,112.03,115.0,2771410
2024-06-04,115.7,116.56,114.09,116.43,3287570
2024-06-05,118.32,122.45,117.55,122.45,4787700
2024-06-06,124.02,125.54,118.36,121.09,6527730
2024-06-07,119.77,121.62,118.08,120.84,2644920
2024-06-10,120.34,123.06,117.02,121.93,2293876
2024-06-11,121.78,122.775,118.765,120.92,1498478
2024-06-12,123.02,126.84,122.6,125.28,1840054
2024-06-13,129.39,129.8,127.17,129.37,1724570
2024-06-14,129.9,132.825,128.32,131.97,1322940
2024-06-17,132.87,133.71,129.61,131.1,2322133
2024-06-18,131.16,136.31,130.77,135.63,2294554
2024-06-20,139.75,140.715,129.57,130.78,5074898
2024-06-21,127.01,130.62,124.315,126.855,5063212
2024-06-24,123.125,124.46,118.05,118.08,3236896
2024-06-25,121.2,126.495,119.4,126.1,2946792
2024-06-26,126.18,128.12,122.61,126.39,1732149
2024-06-27,124.09,126.4,122.945,123.99,1449437
2024-06-28,124.59,127.7,122.77,123.43,2026434
2024-07-01,123.47,124.83,118.85,124.19,1695833
2024-07-02,121.13,123.41,121.06,122.645,1371543
2024-07-03,121.66,128.26,121.36,128.24,2150798
2024-07-05,127.5,128.85,125.705,125.85,1341996
2024-07-08,127.51,130.77,127.09,128.2,1616686
2024-07-09,130.405,133.82,128.69,131.4,1589335
2024-07-10,134.03,135.09,132.49,134.83,1339920
2024-07-11,135.835,136.06,127.065,127.44,2348569
2024-07-12,128.25,131.9,127.22,129.5,1500415
2024-07-15,130.85,131.355,127.2,128.42,1101682
2024-07-16,128.41,129.01,124.585,126.35,1435422
2024-07-17,121.35,121.85,116.73,117.97,2836649
2024-07-18,121.83,122.35,116.57,121.13,1585456
2024-07-19,120.35,121.54,117.39,118.01,1015301
2024-07-22,120.37,124.06,119.88,123.5,1521317
2024-07-23,122.85,124.685,122.11,122.62,992371
2024-07-24,119.03,119.89,113.56,114.37,2148321
2024-07-25,113.07,116.62,106.31,112.34,4118118
2024-07-26,116.15,116.17,111.59,113.08,2039135
2024-07-29,113.64,116.25,111.3,111.63,1716712
2024-07-30,111.53,111.945,102.59,103.6,3760067
2024-07-31,112.915,118.33,110.9,117.06,3360787
2024-08-01,117.53,120.14,106.82,109.37,6161952
2024-08-02,103.85,108.7,101.41,107.34,3149437
2024-08-05,92.09,103.39,90.735,100.64,6339472
2024-08-06,103.845,107.65,100.57,104.0,3547880
2024-08-07,107.84,108.72,98.7,98.85,3998714
2024-08-08,102.0,105.5,97.53,104.97,3082788
2024-08-09,105.61,106.58,103.5,104.72,1478851
2024-08-12,106.33,111.04,106.28,109.06,2276801
2024-08-13,112.43,116.22,111.58,116.12,1826356
2024-08-14,118.51,118.59,114.09,117.97,2530749
2024-08-15,118.945,123.23,117.5,122.9,2329110
2024-08-16,121.92,125.0,121.18,124.55,1968614
2024-08-19,124.3,130.0,123.44,130.0,2133443
2024-08-20,128.4,129.86,125.89,127.26,2296913
2024-08-21,127.33,129.34,126.66,128.4,2040350
2024-08-22,130.04,130.74,123.1,123.84,2853378
2024-08-23,125.86,129.59,125.245,129.28,2104926
2024-08-26,129.56,131.25,124.4,126.45,2670055
2024-08-27,125.06,129.19,123.905,128.27,2696916
2024-08-28,128.08,128.3,122.66,125.57,3785691
2024-08-29,121.0,124.4,116.76,117.6,4192572
2024-08-30,119.52,121.74,117.23,119.46,2693047
2024-09-03,116.04,116.205,107.295,108.01,3292811
2024-09-04,105.38,109.99,104.12,106.16,5285953
2024-09-05,104.995,109.64,104.805,107.17,2732510
2024-09-06,108.095,108.105,100.96,102.87,4585344
2024-09-09,104.93,106.54,103.71,106.51,2537551
2024-09-10,107.92,109.385,104.96,108.0,2399601
2024-09-11,109.39,117.16,107.43,116.84,4687625
2024-09-12,116.86,120.79,115.4,119.22,3550116
2024-09-13,118.96,119.93,117.61,119.08,2252263
2024-09-16,116.79,118.175,114.37,116.74,2027423
2024-09-17,118.19,118.795,114.85,115.59,2491009
2024-09-18,115.91,117.7,113.24,113.29,2965736
2024-09-19,117.29,119.66,117.26,117.9,3147187
2024-09-20,117.02,118.6,115.41,116.04,3739522
2024-09-23,116.47,116.98,114.87,116.23,1939328
2024-09-24,116.42,121.8,115.385,120.83,3567423
2024-09-25,122.02,124.93,121.61,123.49,3117195
2024-09-26,126.76,127.66,121.8,124.0,2475022
2024-09-27,123.93,123.985,119.26,121.35,3743504
2024-09-30,118.31,121.5,118.15,121.5,2330437
2024-10-01,121.765,122.38,115.79,116.89,3213379
2024-10-02,116.41,119.38,115.15,118.83,1977137
2024-10-03,120.92,124.36,120.35,122.82,2992060
2024-10-04,124.93,125.0,121.91,124.89,2877588
2024-10-07,125.03,130.62,125.02,127.775,5406297
2024-10-08,130.32,133.48,129.43,132.94,4435837
2024-10-09,134.135,134.52,131.39,132.61,3131226
2024-10-10,131.9,135.0,131.32,134.81,2911690
2024-10-11,134.03,135.77,133.67,134.77,1839529
2024-10-14,136.47,139.6,136.32,138.18,3134138
2024-10-15,137.81,138.565,128.76,131.77,4726217
2024-10-16,133.955,136.62,131.585,135.72,4444476
2024-10-17,139.35,140.88,136.875,136.92,3748774
2024-10-18,138.79,138.82,137.28,137.98,2037775
2024-10-21,138.14,143.68,138.03,143.68,3175273
2024-10-22,142.92,144.41,141.81,143.57,2694622
2024-10-23,142.02,142.41,137.485,139.56,2908927
2024-10-24,140.86,141.35,138.47,140.4,1669064
2024-10-25,140.91,144.125,140.85,141.5,1803783
2024-10-28,143.05,143.13,140.055,140.57,1877353
2024-10-29,140.285,142.25,138.915,141.3,1945298
2024-10-30,139.54,140.31,136.81,139.34,2472975
2024-10-31,137.575,137.575,132.12,132.81,2875649
2024-11-01,134.69,137.3,134.6,135.4,2662071
2024-11-04,137.23,138.96,135.59,136.15,1893718
2024-11-05,137.43,140.37,137.375,139.93,1348050
2024-11-06,142.955,146.49,141.975,145.5,2916302
2024-11-07,146.39,148.92,146.17,148.89,2232131
2024-11-08,148.78,149.75,146.27,147.69,1848270
2024-11-11,148.68,148.72,143.59,145.285,2539065
2024-11-12,146.77,149.61,146.03,148.4,2390287
2024-11-13,149.055,149.33,145.91,146.45,2210450
2024-11-14,147.61,149.0,145.6,146.83,2266375
2024-11-15,144.89,145.18,140.1,141.91,3889458
2024-11-18,139.495,141.515,137.18,140.13,2989170
2024-11-19,141.28,147.12,141.0,147.0,2817554
2024-11-20,147.355,147.41,142.73,145.89,3194590
2024-11-21,149.27,152.87,140.7,146.65,5299846
2024-11-22,145.895,147.16,141.1,141.91,3293741
2024-11-25,141.95,142.035,135.83,135.98,3667362
2024-11-26,137.68,139.295,135.68,136.885,2648547
2024-11-27,135.01,135.385,131.8,135.37,2853118
2024-11-29,136.735,139.34,136.05,138.28,1920338
2024-12-02,138.84,140.435,137.83,138.54,2200598
2024-12-03,138.25,140.54,137.95,140.22,1667300
2024-12-04,142.075,145.78,140.29,145.13,3236981
2024-12-05,145.09,146.525,143.96,145.11,1977392
2024-12-06,144.63,145.68,141.32,142.47,2423881
2024-12-09,138.985,139.94,137.16,138.81,2458680
2024-12-10,138.97,141.76,133.8,134.99,2010308
2024-12-11,137.35,140.16,135.22,139.28,1619726
2024-12-12,137.09,138.385,135.8,137.395,1559352
2024-12-13,139.0,139.55,132.55,134.18,3711216
2024-12-16,134.17,134.38,130.43,132.0,4673200
2024-12-17,129.035,131.585,126.89,130.3,3441459
2024-12-18,133.88,136.7,128.285,128.75,2945155
2024-12-19,131.715,134.0,129.59,130.68,2035528
2024-12-20,129.81,135.28,128.26,134.92,2467581
2024-12-23,136.28,137.81,135.13,136.42,291809
2024-12-24,139.99,141.9,138.71,140.2,874127
2024-12-26,139.62,140.83,137.73,139.91,1203412
2024-12-27,138.555,139.0,134.715,137.055,2042354
2024-12-30,134.835,140.25,134.03,137.42,1695547
2024-12-31,138.035,138.06,133.84,134.2,1424606
2025-01-02,136.02,138.87,134.65,138.32,2421189
2025-01-03,140.0,144.895,139.835,144.42,2799091
2025-01-06,148.61,152.145,147.86,149.49,2874316
2025-01-07,153.045,153.1,140.01,140.17,3833401
2025-01-08,142.63,143.94,137.91,140.08,2682030
2025-01-10,137.46,137.69,134.23,135.93,2635138
2025-01-13,129.98,133.445,129.67,133.23,2045865
2025-01-14,136.06,136.32,130.05,131.78,2120718
2025-01-15,133.64,136.41,131.31,136.19,2258924
2025-01-16,138.7,138.72,133.52,133.58,2755774
2025-01-17,136.52,138.5,135.5,137.73,1679819
2025-01-21,139.21,141.83,137.09,140.81,2559365
2025-01-22,144.765,147.785,143.71,147.03,3368376
2025-01-23,145.01,147.22,143.74,147.21,2338049
2025-01-24,148.38,148.96,141.88,142.605,2835359
2025-01-27,124.8,128.37,116.7,118.51,16790804
2025-01-28,121.81,128.99,116.26,128.81,12907879
2025-01-29,126.51,126.89,120.05,123.75,8372274
2025-01-30,123.07,124.96,118.1,124.91,10912660
2025-01-31,123.81,127.85,119.19,120.035,7358114
2025-02-03,114.75,118.56,113.03,116.65,6752078
2025-02-04,116.97,121.2,116.7,118.63,3782553
2025-02-05,121.75,124.975,120.76,124.955,5073418
2025-02-06,127.37,128.77,125.21,128.68,3932811
2025-02-07,129.13,130.37,127.6,129.885,4247572
2025-02-10,130.015,134.99,129.995,133.5,2502834
2025-02-11,132.55,134.45,131.04,132.83,2137618
2025-02-12,130.01,132.23,129.11,131.1,1734951
2025-02-13,131.51,136.5,131.17,135.25,2672708
2025-02-14,136.4,139.2,135.59,138.8,3264023
2025-02-18,141.24,143.425,137.93,139.38,3267899
2025-02-19,139.505,141.34,137.22,139.245,1708580
2025-02-20,140.1,140.51,136.81,140.09,2375557
2025-02-21,140.02,141.45,134.03,134.33,4089631
2025-02-24,136.76,138.585,130.16,130.325,3473067
2025-02-25,129.96,130.2,124.49,126.52,6041492
2025-02-26,129.94,133.725,128.495,131.525,4179878
2025-02-27,135.0,135.0,120.05,120.245,7001324
2025-02-28,118.05,125.02,116.42,124.995,5174741
2025-03-03,123.51,123.69,112.31,114.06,6832918
2025-03-04,110.68,119.31,110.12,115.92,7022319
2025-03-05,117.56,118.27,114.515,117.345,3478295
2025-03-06,113.49,115.33,110.235,110.56,5454471
2025-03-07,111.185,113.48,107.57,112.71,4730053
2025-03-10,109.89,111.83,105.465,107.015,5584708
2025-03-11,107.0,112.215,104.79,108.7,4864065
2025-03-12,114.1,116.755,112.88,115.705,3282611
2025-03-13,117.005,117.755,113.8,115.74,3505293
2025-03-14,118.59,121.88,118.185,121.54,4647080
2025-03-17,122.74,122.87,118.03,119.625,3833610
2025-03-18,118.025,119.0,114.545,115.555,4792111
2025-03-19,117.305,120.44,115.69,117.53,4431361
2025-03-20,116.48,120.19,116.47,118.5,2575320
2025-03-21,116.9,117.98,115.43,117.68,3932365
2025-03-24,119.89,122.22,119.36,121.24,3182721
2025-03-25,120.565,121.29,118.93,120.66,2855458
2025-03-26,118.755,118.82,112.72,113.715,6207680
2025-03-27,111.36,114.44,110.68,111.41,4145787
2025-03-28,111.49,112.85,109.085,109.63,3412878
2025-03-31,105.13,108.95,103.66,108.525,5633283
2025-04-01,108.52,110.19,106.48,110.14,3953520
2025-04-02,107.28,111.97,106.8,110.31,2857105
2025-04-03,103.51,105.63,101.6,101.78,6497128
2025-04-04,98.87,100.105,92.11,94.28,8030650
2025-04-07,87.53,101.75,86.62,97.62,8904256
2025-04-08,103.84,105.845,94.485,96.41,6613619
2025-04-09,98.88,115.09,97.72,114.21,8146151
2025-04-10,109.34,110.86,103.02,107.67,6749690
2025-04-11,108.59,111.48,107.5,110.765,4245442
2025-04-14,114.145,114.29,109.09,110.71,3748071
2025-04-15,110.97,113.61,110.52,112.12,2745361
2025-04-16,104.495,106.78,100.45,104.52,5607221
2025-04-17,104.455,104.455,100.06,101.4,4057796
2025-04-21,98.74,99.4,95.04,96.77,3151406
2025-04-22,98.77,99.805,97.285,98.865,3422641
2025-04-23,104.52,104.8,102.02,102.495,3880014
2025-04-24,103.48,106.535,103.13,106.38,2667787
2025-04-25,106.87,111.915,105.76,110.92,4031722
2025-04-28,109.69,110.36,106.02,108.72,2694490
2025-04-29,107.66,110.12,107.45,108.91,1816155
2025-04-30,104.475,108.88,104.095,108.79,2566232
2025-05-01,113.1,114.935,111.33,111.545,4008371
2025-05-02,114.17,115.39,113.38,114.44,2806225
2025-05-05,112.88,114.655,112.67,113.78,1844171
2025-05-06,111.48,114.74,110.83,113.455,2082813
2025-05-07,113.04,117.65,112.29,117.015,3444521
2025-05-08,118.49,118.665,115.875,117.365,2526801
2025-05-09,117.4,118.23,115.22,116.61,1829396
2025-05-12,121.965,123.0,120.3,122.985,3287098
2025-05-13,124.96,131.215,124.485,129.83,3688220
2025-05-14,133.17,135.43,131.69,135.35,4170364
2025-05-15,134.3,136.29,132.67,134.91,2264944
2025-05-16,136.2,136.29,133.54,135.31,2156082
2025-05-19,132.54,135.87,132.49,135.6,1713501
2025-05-20,134.31,134.55,132.655,134.41,1176871
2025-05-21,133.05,137.395,130.605,131.81,2555982
2025-05-22,132.195,134.25,131.58,132.9,1968448
2025-05-23,129.91,132.66,129.18,131.3,1644584
2025-05-27,134.14,135.65,133.33,135.495,2694451
2025-05-28,136.03,137.245,134.8,134.83,4127199
2025-05-29,142.245,143.48,137.91,139.18,4365352
2025-05-30,138.715,139.61,132.925,134.89,3556052
2025-06-02,135.55,138.11,135.45,137.37,2006562
2025-06-03,138.78,142.0,137.96,141.27,4284427
2025-06-04,142.18,142.36,139.57,141.84,2477929
2025-06-05,142.15,144.0,138.845,140.01,2563431
2025-06-06,142.505,143.25,141.52,141.67,2432036
2025-06-09,143.21,144.99,141.955,142.57,2676439
2025-06-10,142.69,144.285,141.55,143.95,1925466
2025-06-11,144.62,144.99,141.88,142.875,1568576
2025-06-12,141.97,145.0,141.87,145.0,1682713
2025-06-13,142.48,143.58,140.86,141.98,2473342
2025-06-16,143.345,146.175,143.275,144.67,2675568
2025-06-17,144.47,145.18,143.8,144.03,1563089
2025-06-18,144.005,145.6,143.14,145.485,2041017
2025-06-20,145.4,146.195,142.675,143.76,2488233
2025-06-23,142.485,144.73,142.05,144.16,2255883
2025-06-24,145.59,147.955,145.51,147.89,2715556
2025-06-25,149.29,154.44,149.29,154.4,3504133
2025-06-26,155.985,156.71,154.03,155.07,3616990
2025-06-27,155.985,158.7,155.265,157.72,2927191
2025-06-30,158.41,158.63,155.96,157.98,2635872
2025-07-01,156.28,157.19,151.5,153.34,4509554
2025-07-02,153.01,157.595,153.01,157.26,2818171
2025-07-03,158.295,160.965,157.78,159.325,1985303
2025-07-07,158.19,159.31,157.365,158.305,1924669
2025-07-08,159.37,160.21,158.4,159.99,2456207
2025-07-09,161.215,164.415,161.17,162.83,3431731
2025-07-10,164.365,164.49,161.625,164.09,2428512
2025-07-11,163.535,167.88,163.535,164.89,3355897
2025-07-14,165.425,165.475,162.035,164.06,2114217
2025-07-15,171.19,172.4,169.21,170.655,4369944
2025-07-16,171.065,171.72,168.9,171.34,2608743
2025-07-17,172.06,174.16,170.835,173.085,1758746
2025-07-18,173.725,174.23,171.27,172.4,1965802
2025-07-21,172.775,173.36,171.2,171.475,1789677
2025-07-22,171.305,171.305,164.62,167.01,2132053
2025-07-23,169.52,171.25,167.99,170.84,1925585
2025-07-24,172.5,173.83,171.3,173.77,2127014
2025-07-25,173.615,174.715,172.98,173.5,1900587
2025-07-28,174.015,176.83,173.97,176.695,2802631
2025-07-29,177.985,179.34,175.185,175.5,2732513
2025-07-30,176.55,179.89,176.05,179.315,2180468
2025-07-31,182.92,183.26,175.95,178.06,4174080
2025-08-01,174.0,176.53,170.91,173.755,2959737
2025-08-04,175.16,179.98,174.53,179.98,2868036
2025-08-05,179.68,180.25,175.915,178.265,2752443
2025-08-06,176.325,179.9,176.28,179.43,2261421
2025-08-07,181.545,183.86,178.8,180.85,2185254
2025-08-08,181.55,183.3,180.41,182.755,1830484
2025-08-11,182.02,183.835,180.28,181.99,1690307
2025-08-12,182.955,183.55,179.47,183.17,2700093
2025-08-13,182.69,183.96,179.355,181.55,3306726
2025-08-14,179.77,183.005,179.53,182.025,2495118
2025-08-15,181.81,181.86,178.055,180.42,2649326
2025-08-18,180.76,182.935,180.76,182.005,2490508
2025-08-19,182.41,182.475,175.5,175.66,3434393
2025-08-20,175.15,175.52,168.82,175.41,3225977
2025-08-21,174.88,176.9,173.83,174.96,2725237
2025-08-22,172.655,178.575,171.21,177.98,2901533
2025-08-25,178.36,181.91,176.575,179.79,2987158
2025-08-26,180.06,182.365,178.82,181.7,1586433
2025-08-27,181.99,182.49,179.11,181.57,2622222
2025-08-28,180.885,184.42,176.425,180.16,3664524
2025-08-29,178.08,178.1,173.15,174.215,3812723
2025-09-02,169.73,172.36,167.23,170.75,5040348
2025-09-03,171.02,172.4,168.88,170.6,3294243
2025-09-04,170.59,171.84,169.41,171.66,2458046
2025-09-05,168.05,169.01,164.075,167.07,3342342
2025-09-08,167.6,170.96,167.59,168.325,3355349
2025-09-09,168.95,170.97,166.805,170.75,2835056
2025-09-10,176.655,179.28,175.49,177.27,6832038
2025-09-11,179.64,180.24,176.5,177.08,3101368
2025-09-12,177.79,178.59,176.46,177.8,2349994
2025-09-15,175.69,178.27,174.52,177.76,3139183
2025-09-16,176.99,177.495,174.385,174.89,2411570
2025-09-17,172.555,173.19,168.45,170.21,4235491
2025-09-18,174.04,177.1,172.97,176.22,2715302
2025-09-19,175.99,178.08,175.29,176.54,1832936
2025-09-22,175.3,184.55,174.74,183.6,5768896
2025-09-23,181.96,182.42,177.31,178.44,3098046
2025-09-24,179.755,179.755,175.42,176.87,1658632
2025-09-25,174.48,180.23,173.16,177.68,3184893
2025-09-26,178.16,178.62,174.95,178.19,2233753
2025-09-29,180.425,183.99,180.38,181.83,3142973
2025-09-30,182.035,187.345,181.52,186.54,4328023
2025-10-01,185.115,188.12,183.91,187.245,2254037
2025-10-02,189.6,191.005,188.28,188.91,1884895
2025-10-03,189.26,190.36,185.405,187.63,1633527
2025-10-06,185.52,187.23,183.34,185.51,3530109
2025-10-07,186.2,189.035,184.41,185.005,3074664
2025-10-08,186.575,189.5,186.575,189.09,2268194
2025-10-09,192.11,195.28,191.07,192.555,2451157
2025-10-10,193.425,195.6,182.83,183.15,3735323
2025-10-13,187.97,190.09,185.99,188.31,2791804
2025-10-14,184.69,184.725,179.75,180.03,3019148
2025-10-15,184.8,184.83,177.3,179.87,5266793
2025-10-16,182.12,183.28,179.8,181.84,4348972
2025-10-17,180.045,184.095,179.83,183.165,4804343
2025-10-20,183.085,185.195,181.75,182.55,3191719
2025-10-21,182.785,182.785,179.8,181.13,2839288
2025-10-22,181.15,183.435,176.8,180.34,3107387
2025-10-23,180.38,183.03,179.82,182.12,2949036
2025-10-24,183.71,187.465,183.51,186.29,3158161
2025-10-27,189.985,192.0,188.46,191.44,3091774
2025-10-28,193.055,203.145,191.93,201.05,6245465
2025-10-29,207.98,212.15,204.79,207.035,6715417
2025-10-30,205.205,206.1,201.425,202.9,3054330
2025-10-31,206.425,207.96,202.08,202.49,3617748
2025-11-03,208.06,211.335,206.345,207.0,3685400
2025-11-04,202.975,203.94,197.945,198.6,3980267
2025-11-05,198.71,202.9,194.97,195.175,4070656
2025-11-06,196.48,197.605,186.425,188.14,5372175
2025-11-07,184.86,188.3,178.91,188.205,5672369
2025-11-10,195.115,199.935,193.79,199.045,3572456
2025-11-11,195.2,195.385,191.325,193.265,4104943
2025-11-12,195.79,195.84,191.13,193.86,3232180
2025-11-13,191.05,191.43,183.85,186.97,3443123
2025-11-14,182.86,191.0,180.595,190.285,3084928
2025-11-17,185.97,188.99,184.325,186.67,3170265
2025-11-18,183.26,184.61,179.71,181.26,3742933
2025-11-19,184.775,187.84,182.86,186.7,4449420
2025-11-20,195.91,195.97,179.87,180.92,5384530
2025-11-21,181.275,184.55,172.93,178.93,7522235
2025-11-24,179.445,183.46,176.53,182.835,4345785
2025-11-25,174.96,178.155,169.565,177.8,6778353
2025-11-26,181.63,182.875,178.24,180.18,3651964
2025-11-28,178.99,179.27,176.535,176.95,2869989
2025-12-01,174.775,180.28,173.69,179.965,4518158
2025-12-02,181.72,185.66,180.0,181.33,3914237
2025-12-03,181.065,182.4,179.14,179.515,3504383
2025-12-04,181.62,184.51,179.97,183.45,4313834
